 160.0000000    0.3980284
 162.0000000    0.3985195
 164.0000000    0.3900410
 166.0000000    0.3646589
 168.0000000    0.3936447
 170.0000000    0.3918448
 172.0000000    0.3971179
 174.0000000    0.3894830
 176.0000000    0.4029282
 178.0000000    0.4004876
 180.0000000    0.4003501
 182.0000000    0.4151770
 184.0000000    0.3925380
 186.0000000    0.3873616
 188.0000000    0.3871740
 190.0000000    0.3699068
 192.0000000    0.3551542
 194.0000000    0.3576927
 196.0000000    0.3671170
 198.0000000    0.3695772
 200.0000000    0.3549269
 202.0000000    0.3477341
 204.0000000    0.3490602
 206.0000000    0.3497382
 208.0000000    0.3526251
 210.0000000    0.3726980
 212.0000000    0.3693159
 214.0000000    0.4088053
 216.0000000    0.4155850
 218.0000000    0.4010170
 220.0000000    0.4259180
 222.0000000    0.4213900
 224.0000000    0.4045502
 226.0000000    0.4105487
 228.0000000    0.4193127
 230.0000000    0.4173821
 232.0000000    0.4063781
 234.0000000    0.4307673
 236.0000000    0.4126188
 238.0000000    0.4114857
 240.0000000    0.4077697
 242.0000000    0.4135371
 244.0000000    0.4300324
 246.0000000    0.4346040
 248.0000000    0.4322364
 250.0000000    0.4372411
 252.0000000    0.4224774
 254.0000000    0.4236595
 256.0000000    0.4167068
 258.0000000    0.4157547
 260.0000000    0.4076865
 262.0000000    0.4073092
 264.0000000    0.3813991
 266.0000000    0.3996395
 268.0000000    0.3996747
 270.0000000    0.4075415
 272.0000000    0.4057788
 274.0000000    0.4176401
 276.0000000    0.4018371
 278.0000000    0.4100656
 280.0000000    0.4074450
 282.0000000    0.4016059
 284.0000000    0.4104533
 286.0000000    0.4202874
 288.0000000    0.4161367
 290.0000000    0.3817711
 292.0000000    0.3887348
 294.0000000    0.3674734
 296.0000000    0.3793910
 298.0000000    0.3784702
 300.0000000    0.3947556
 302.0000000    0.3688163
 304.0000000    0.3980985
 306.0000000    0.3681196
 308.0000000    0.3757151
 310.0000000    0.3646623
 312.0000000    0.3813702
 314.0000000    0.3826167
 316.0000000    0.3730891
 318.0000000    0.3955648
 320.0000000    0.3591304
 322.0000000    0.3533421
 324.0000000    0.3575873
 326.0000000    0.3899474
 328.0000000    0.3787665
 330.0000000    0.3852907
 332.0000000    0.3689382
 334.0000000    0.3685083
 336.0000000    0.3935758
 338.0000000    0.3808096
 340.0000000    0.3813618
 342.0000000    0.3912458
 344.0000000    0.3826049
 346.0000000    0.3810056
 348.0000000    0.3834944
 350.0000000    0.3770929
 352.0000000    0.3731033
 354.0000000    0.3750832
 356.0000000    0.3635906
 358.0000000    0.3856750
 360.0000000    0.3867246
 362.0000000    0.3812977
 364.0000000    0.3814060
 366.0000000    0.3948220
 368.0000000    0.3722069
 370.0000000    0.3842690
 372.0000000    0.3787160
 374.0000000    0.3886259
 376.0000000    0.3683363
 378.0000000    0.3556766
 380.0000000    0.3719183
 382.0000000    0.3966267
 384.0000000    0.3712524
 386.0000000    0.3774779
 388.0000000    0.3896307
 390.0000000    0.3850925
 392.0000000    0.3878404
 394.0000000    0.3855397
 396.0000000    0.3844496
 398.0000000    0.3819042
 400.0000000    0.4127971
 402.0000000    0.4072362
 404.0000000    0.4053646
 406.0000000    0.4031803
 408.0000000    0.3927555
 410.0000000    0.3883249
 412.0000000    0.3890470
 414.0000000    0.4137369
 416.0000000    0.3762578
 418.0000000    0.3789373
 420.0000000    0.3893829
 422.0000000    0.3663415
 424.0000000    0.3707367
 426.0000000    0.3718840
 428.0000000    0.3690000
 430.0000000    0.3763859
 432.0000000    0.3954002
 434.0000000    0.3946761
 436.0000000    0.3772631
 438.0000000    0.3777910
 440.0000000    0.4030961
 442.0000000    0.3878767
 444.0000000    0.3796190
 446.0000000    0.3922237
 448.0000000    0.3981380
 450.0000000    0.3923644
 452.0000000    0.3792265
 454.0000000    0.3922914
 456.0000000    0.3875339
 458.0000000    0.3937184
 460.0000000    0.3571620
 462.0000000    0.3913489
 464.0000000    0.3882041
 466.0000000    0.3715357
 468.0000000    0.3857242
 470.0000000    0.3788224
 472.0000000    0.3522212
 474.0000000    0.3747755
 476.0000000    0.3840655
 478.0000000    0.3969611
 480.0000000    0.3564739
 482.0000000    0.3464397
 484.0000000    0.3561726
 486.0000000    0.3323053
 488.0000000    0.3558749
 490.0000000    0.3427810
 492.0000000    0.3434474
 494.0000000    0.3458927
 496.0000000    0.3312860
 498.0000000    0.3406828
 500.0000000    0.3483427
 502.0000000    0.3253841
 504.0000000    0.3365789
 506.0000000    0.3458827
 508.0000000    0.3532320
 510.0000000    0.3407838
 512.0000000    0.3432660
 514.0000000    0.3416763
 516.0000000    0.3328035
 518.0000000    0.3422028
 520.0000000    0.3289837
 522.0000000    0.3408883
 524.0000000    0.3452307
 526.0000000    0.3456417
 528.0000000    0.3590488
 530.0000000    0.3331393
 532.0000000    0.3413681
 534.0000000    0.3492844
 536.0000000    0.3381402
 538.0000000    0.3501462
 540.0000000    0.3414744
 542.0000000    0.3504287
 544.0000000    0.3518412
 546.0000000    0.3644817
 548.0000000    0.3471157
 550.0000000    0.3497840
 552.0000000    0.3915367
 554.0000000    0.3830988
 556.0000000    0.3854578
 558.0000000    0.3971879
 560.0000000    0.4131717
 562.0000000    0.3812329
 564.0000000    0.4013039
 566.0000000    0.4171667
 568.0000000    1.0363535
 570.0000000    1.0721859
 572.0000000    1.0796670
 574.0000000    1.0862736
 576.0000000    1.0946378
 578.0000000    1.1058446
 580.0000000    1.0931396
 582.0000000    1.0990671
 584.0000000    1.1156377
 586.0000000    1.1319168
 588.0000000    1.1370575
 590.0000000    1.1233003
 592.0000000    1.1237290
 594.0000000    1.1343831
 596.0000000    1.1126668
 598.0000000    1.1329290
 600.0000000    1.1074179
 602.0000000    1.1102681
 604.0000000    1.0810902
 606.0000000    1.0592891
 608.0000000    1.0754975
 610.0000000    1.0846660
 612.0000000    1.0525525
 614.0000000    0.4168720
 616.0000000    1.0653833
 618.0000000    1.0665971
 620.0000000    1.1145482
 622.0000000    0.4226493
 624.0000000    0.4119072
 626.0000000    0.4247734
 628.0000000    1.0936841
 630.0000000    1.0711712
 632.0000000    1.0440812
 634.0000000    1.0450128
 636.0000000    1.0344095
 638.0000000    1.0187482
 640.0000000    1.0178764
 642.0000000    1.0085171
 644.0000000    1.0120152
 646.0000000    1.0205158
 648.0000000    1.0210698
 650.0000000    1.0081093
 652.0000000    1.0136129
 654.0000000    0.4159304
 656.0000000    1.0243663
 658.0000000    1.0165021
 660.0000000    1.0349981
 662.0000000    1.0283798
 664.0000000    1.0523255
 666.0000000    1.0183284
 668.0000000    1.0380464
 670.0000000    1.0227506
 672.0000000    1.0322051
 674.0000000    1.0523645
 676.0000000    1.0417113
 678.0000000    1.0658637
 680.0000000    0.3682481
 682.0000000    1.0915904
 684.0000000    0.3624311
 686.0000000    0.3695730
 688.0000000    0.3519608
 690.0000000    0.3639519
 692.0000000    0.3640147
 694.0000000    0.3499219
 696.0000000    0.3621463
 698.0000000    0.3505729
 700.0000000    0.3600419
 702.0000000    0.3649242
 704.0000000    0.3629457
 706.0000000    0.3613565
 708.0000000    1.1245360
 710.0000000    1.1407744
 712.0000000    0.3605176
 714.0000000    1.1418183
 716.0000000    0.3577502
 718.0000000    1.1344857
 720.0000000    1.1190897
 722.0000000    1.1441762
 724.0000000    0.3678160
 726.0000000    1.0856611
 728.0000000    0.3543756
 730.0000000    0.3535150
 732.0000000    0.3653172
 734.0000000    1.0858232
 736.0000000    1.0936440
 738.0000000    0.3738062
 740.0000000    0.3690104
 742.0000000    1.1111358
 744.0000000    0.3776745
 746.0000000    0.3617274
 748.0000000    0.3490509
 750.0000000    0.3561422
 752.0000000    0.3443654
 754.0000000    0.3510428
 756.0000000    0.3494967
 758.0000000    0.3412472
 760.0000000    0.3561071
 762.0000000    0.3986809
 764.0000000    0.4149310
 766.0000000    0.4259495
 768.0000000    0.4118250
 770.0000000    0.4212310
 772.0000000    1.0803809
 774.0000000    1.1004543
 776.0000000    1.0895615
 778.0000000    1.1070617
 780.0000000    0.3527965
 782.0000000    0.3584216
 784.0000000    0.3633267
 786.0000000    0.3735700
 788.0000000    0.3512250
 790.0000000    0.3595650
 792.0000000    0.3764553
 794.0000000    0.3566831
 796.0000000    0.3538448
 798.0000000    0.3588590
 800.0000000    0.3631700
 802.0000000    0.3689743
 804.0000000    0.3677354
 806.0000000    0.3674333
 808.0000000    0.3508573
 810.0000000    1.3577960
 812.0000000    1.3664718
 814.0000000    1.3364346
 816.0000000    1.3908670
 818.0000000    0.3532932
 820.0000000    0.3542336
 822.0000000    0.3626519
 824.0000000    0.3529693
 826.0000000    0.3718040
 828.0000000    1.4190958
 830.0000000    0.3740225
 832.0000000    0.3614897
 834.0000000    0.3529179
 836.0000000    0.3612071
 838.0000000    0.3669413
 840.0000000    1.3923019
 842.0000000    0.3584865
 844.0000000    0.3689347
 846.0000000    0.3593313
 848.0000000    1.3958976
 850.0000000    0.3552276
 852.0000000    0.3574997
 854.0000000    1.3745310
 856.0000000    0.3675127
 858.0000000    0.3664747
 860.0000000    1.3705808
 862.0000000    1.3594478
 864.0000000    1.3583074
 866.0000000    1.3568182
 868.0000000    1.3409491
 870.0000000    1.3437172
 872.0000000    1.3396517
 874.0000000    1.3401530
 876.0000000    1.3570883
 878.0000000    1.3567754
 880.0000000    1.3628373
 882.0000000    1.3687067
 884.0000000    0.4016826
 886.0000000    0.3869007
 888.0000000    0.3990899
 890.0000000    0.4041274
 892.0000000    0.3795260
 894.0000000    0.3990750
 896.0000000    0.3568623
 898.0000000    0.3770242
 900.0000000    0.3539350
 902.0000000    0.3557788
 904.0000000    0.3454539
 906.0000000    0.3592354
 908.0000000    0.4238704
 910.0000000    0.4142182
 912.0000000    0.3999503
 914.0000000    0.4157518
 916.0000000    0.3782668
 918.0000000    0.3826490
 920.0000000    0.3919852
 922.0000000    0.4002965
 924.0000000    0.3896944
 926.0000000    0.3798707
 928.0000000    0.3833052
 930.0000000    0.3921542
 932.0000000    0.3851843
 934.0000000    0.3971567
 936.0000000    0.3764693
 938.0000000    0.4053923
 940.0000000    0.3955811
 942.0000000    0.3915112
 944.0000000    0.3940567
 946.0000000    0.4052778
 948.0000000    0.3875008
 950.0000000    0.4099775
 952.0000000    0.3859360
 954.0000000    0.4007190
 956.0000000    0.4038529
 958.0000000    0.3913256
 960.0000000    0.4083686
 962.0000000    0.4072719
 964.0000000    0.3933502
 966.0000000    0.3964786
 968.0000000    0.4020343
 970.0000000    0.4126717
 972.0000000    0.4116376
 974.0000000    0.3989184
 976.0000000    0.3958061
 978.0000000    0.3921232
 980.0000000    0.3762693
 982.0000000    0.3851170
 984.0000000    0.4064819
 986.0000000    0.4001552
 988.0000000    0.3825442
 990.0000000    0.3990691
 992.0000000    0.3826296
 994.0000000    0.4034278
 996.0000000    0.3898932
 998.0000000    0.4007305
1000.0000000    0.3752644
